gap_id,severity,status,domain,evidence,repair_path,owner_prompt
P46-BLOCK-CMD-001,P0,CONTROLLED_GAP_NO_LIVE_HANDLER,inventory_logistics,"UomRuntimeAuthorityService policy exists directly for ReceiveInventoryCommand; no live DomainCommandGateway receive handler is implemented","When receive handler is implemented, inject UomCommandQuantityNormalizer before inventory ledger write",P54/P59
P46-BLOCK-CMD-002,P0,CONTROLLED_GAP_NO_LIVE_HANDLER,inventory_logistics,"UomRuntimeAuthorityService policy exists directly for PutawayInventoryCommand; no live putaway command handler is implemented","When putaway handler is implemented, inject UomCommandQuantityNormalizer before location/container mutation",P54/P59
P46-BLOCK-CMD-003,P0,CLOSED_DIRECT_RUNTIME_WIRED,mes_execution,"IssueMaterialToWorkOrderCommand calls UomCommandQuantityNormalizer -> UomRuntimeAuthorityService before mes_material_consumption; probe proves 10 BOX -> 500 PCS and missing policy blocks before MES write","Closed in direct runtime repair",P46_DIRECT_REPAIR
P46-BLOCK-CMD-004,P0,CLOSED_DIRECT_RUNTIME_WIRED,mes_execution,"CompleteOperationCommand normalizes completed and scrap quantities through UomCommandQuantityNormalizer before operation completion update","Closed in direct runtime repair",P46_DIRECT_REPAIR
P46-BLOCK-CMD-005,P1,CLOSED_DIRECT_RUNTIME_WIRED,quality_improvement,"RecordInspectionResultCommand normalizes actual_value through UomCommandQuantityNormalizer and carries MEASVAL hash into quality event payload","Closed for command-stack inspection result; legacy spec controllers remain separate controlled gap",P46_DIRECT_REPAIR
P46-BLOCK-CMD-006,P0,CONTROLLED_GAP_NO_LIVE_HANDLER,finance,"UomRuntimeAuthorityService policy exists directly for CostRollupCommand; no live CostRollup command handler is implemented","When cost handler is implemented, normalize physical quantity through UomCommandQuantityNormalizer and keep currency in finance authority",P54/P59
P46-BLOCK-CMD-007,P0,CONTROLLED_GAP_NO_LIVE_HANDLER,commercial_customer,"UomRuntimeAuthorityService policy exists directly for ShipmentPackCommand; no live ShipmentPack command handler is implemented","When shipment handler is implemented, normalize through UomCommandQuantityNormalizer and sales/packaging policy",P54/P59
P46-BLOCK-CMD-008,P0,CONTROLLED_GAP_NO_LIVE_HANDLER,mes_execution,"UomRuntimeAuthorityService policy exists directly for ToolPresetMeasurementCommand; MesToolOffsetService is not wired as a domain command handler","When tool preset handler is implemented, normalize offset/wear values through UomCommandQuantityNormalizer",P52/P55/P59
P46-BLOCK-ALIAS-001,P0,OPEN,uom_measurement,"Main alias resolver uses ORDER BY supplier_id NULLS LAST LIMIT 1","Detect multiple active canonical candidates and quarantine ambiguity",P46 after UOM branch integration
P46-BLOCK-LIFE-001,P1,OPEN,uom_measurement,"ConversionRuleService uses approved while UomWorkflowService activates active","Unify active/approved lifecycle semantics with migration/tests",P46 after UOM branch integration
P46-BLOCK-MULTIAI-001,P0,MITIGATED,branch_safety,"Integrated current clean UOM backend branch into this isolated recovery branch; direct repair avoids editing core mom/api/services/Uom/* internals","Keep future UOM internals on UOM branch; command-stack integration belongs in this branch",Integration
